_id,DX-Y.NYB_Close,EURUSD=X_Close,JPY=X_Close,GBPUSD=X_Close,CHFUSD=X_Close,USDKRW=X_Close,CNYUSD=X_Close,^GSPC_Close,^VIX_Close,GC=F_Close,CL=F_Close,^KS11_Close,date
6808570ffeea2feabe4ecced,77,1.452601671,89.84999847,1.632813096,0.962463856,1168.099976,0.14665553,1109.180054,20.54000092,1135.5,72.66000366,1664.23999,2009-12-16 0:00
6808570ffeea2feabe4eccee,77.69000244,1.434699655,89.63999939,1.616292119,0.955657542,1172.400024,0.146636158,1096.079956,22.51000023,1106.800049,72.65000153,1647.839966,2009-12-17 0:00
6808570ffeea2feabe4eccef,77.81999969,1.43490541,90.44000244,1.61459589,0.958864748,1167.900024,0.146659821,1102.469971,21.68000031,1110.800049,73.36000061,1647.040039,2009-12-18 0:00
6808570ffeea2feabe4eccf0,78.04000092,1.428673506,91.05699921,1.605600238,0.956571639,1187.099976,0.146661982,1114.050049,20.48999977,1095.400024,72.47000122,1644.22998,2009-12-21 0:00
6808570ffeea2feabe4eccf1,78.25,1.425435543,91.80500031,1.596831799,0.954107463,1178.5,0.146649078,1118.02002,19.54000092,1086,74.40000153,1655.540039,2009-12-22 0:00
6808570ffeea2feabe4eccf2,77.90000153,1.433609605,91.63999939,1.59690845,0.962463856,1182.199951,0.14667058,1120.589966,19.70999908,1093.300049,76.66999817,1661.349976,2009-12-23 0:00
6808570ffeea2feabe4eccf3,77.83999634,1.438497066,91.44400024,1.597495079,0.964413106,1156.099976,0.146348596,1126.47998,19.46999931,1104.099976,78.05000305,1682.339966,2009-12-24 0:00
6808570ffeea2feabe4eccf4,#NUM!,1.439905524,91.11000061,1.601896644,0.966930985,1154.699951,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,2009-12-25 0:00
6808570ffeea2feabe4eccf5,77.62999725,1.43750453,91.69000244,1.600307226,0.965810299,1170.199951,0.146629721,1127.780029,19.93000031,1107.199951,78.76999664,1685.589966,2009-12-28 0:00
6808570ffeea2feabe4eccf6,77.83000183,1.434308648,91.97000122,1.590406656,0.963855386,1166.800049,0.14665553,1126.199951,20.01000023,1097,78.87000275,1672.47998,2009-12-29 0:00
6808570ffeea2feabe4eccf7,77.91000366,1.43420577,92.41999817,1.607587814,0.965157747,1161.599976,0.146687791,1126.420044,19.95999908,1091.5,79.27999878,1682.77002,2009-12-30 0:00
6808570ffeea2feabe4eccf8,77.86000061,1.432705879,92.91000366,1.618201613,0.966930985,1151.099976,0.146402165,1115.099976,21.68000031,1095.199951,79.36000061,#NUM!,2009-12-31 0:00
6808570ffeea2feabe4eccf9,#NUM!,1.438993812,92.91999817,1.613293648,0.967211485,1146,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,2010-01-01 0:00
6808570ffeea2feabe4eccfa,77.52999878,1.442397833,92.49500275,1.611369848,0.971722901,1132.400024,0.146694243,1132.98999,20.04000092,1117.699951,81.51000214,1696.140015,2010-01-04 0:00
6808570ffeea2feabe4eccfb,77.62000275,1.436595917,91.58499908,1.599078894,0.967398703,1141.300049,0.146692097,1136.52002,19.35000038,1118.099976,81.76999664,1690.619995,2010-01-05 0:00
6808570ffeea2feabe4eccfc,77.48999786,1.440403342,92.35600281,1.602384329,0.973141253,1130.400024,0.146664128,1137.140015,19.15999985,1135.900024,83.18000031,1705.319946,2010-01-06 0:00
6808570ffeea2feabe4eccfd,77.91000366,1.431803226,93.38999939,1.593396902,0.967492282,1134.900024,0.146674886,1141.689941,19.05999947,1133.099976,82.66000366,1683.449951,2010-01-07 0:00
6808570ffeea2feabe4eccfe,77.47000122,1.441109061,92.66000366,1.602410078,0.976944149,1123.099976,0.146681339,1144.97998,18.12999916,1138.199951,82.75,1695.26001,2010-01-08 0:00
6808570ffeea2feabe4eccff,77,1.451126099,92.09200287,1.611291885,0.983574271,1121.300049,0.146702856,1146.97998,17.54999924,1150.699951,82.51999664,1694.119995,2010-01-11 0:00
6808570ffeea2feabe4ecd00,76.94999695,1.447659969,91.08000183,1.615169644,0.981546879,1123.599976,0.14670071,1136.219971,18.25,1128.900024,80.79000092,1698.640015,2010-01-12 0:00
6808570ffeea2feabe4ecd01,76.84999847,1.452390552,91.43299866,1.628611445,0.982704341,1119.5,0.146696389,1145.680054,17.85000038,1136.400024,79.65000153,1671.410034,2010-01-13 0:00
6808570ffeea2feabe4ecd02,76.73000336,1.449989796,91.26699829,1.633399844,0.98173964,1120.699951,0.146692097,1148.459961,17.62999916,1142.599976,79.38999939,1685.77002,2010-01-14 0:00
6808570ffeea2feabe4ecd03,77.31999969,1.439097404,90.75,1.626995087,0.975704968,1121.800049,0.146692097,1136.030029,17.90999985,1130.099976,78,1701.800049,2010-01-15 0:00
6808570ffeea2feabe4ecd04,#NUM!,1.440673113,90.70500183,1.635296345,0.976944149,1122.300049,0.146696389,#NUM!,#NUM!,#NUM!,#NUM!,1711.780029,2010-01-18 0:00
6808570ffeea2feabe4ecd05,77.5,1.428102136,91.1989975,1.635670662,0.968429148,1128.099976,0.146696389,1150.22998,17.57999992,1139.699951,79.01999664,1710.219971,2010-01-19 0:00
6808570ffeea2feabe4ecd06,78.33999634,1.411034226,91.19200134,1.629805923,0.958221555,1132.199951,0.146685645,1138.040039,18.68000031,1112.300049,77.62000275,1714.380005,2010-01-20 0:00
6808570ffeea2feabe4ecd07,78.31999969,1.409701586,90.39299774,1.620509148,0.960061431,1142.099976,0.146677032,1116.47998,22.27000046,1102.699951,76.08000183,1722.01001,2010-01-21 0:00
6808570ffeea2feabe4ecd08,78.27999878,1.414107084,89.80999756,1.611006498,0.959877133,1154.199951,0.146692097,1091.76001,27.30999947,1089.199951,74.54000092,1684.349976,2010-01-22 0:00
6808570ffeea2feabe4ecd09,78.19000244,1.415007591,90.41500092,1.625012159,0.961538494,1130.800049,0.146694243,1096.780029,25.40999985,1095.199951,75.26000214,1670.199951,2010-01-25 0:00
6808570ffeea2feabe4ecd0a,78.43000031,1.40823245,89.62999725,1.614700198,0.956114352,1159.599976,0.14670071,1092.170044,24.54999924,1097.900024,74.70999908,1637.339966,2010-01-26 0:00
6808570ffeea2feabe4ecd0b,78.68000031,1.403095126,89.94999695,1.617808819,0.95265311,1163.800049,0.146692097,1097.5,23.13999939,1084.400024,73.66999817,1625.47998,2010-01-27 0:00
6808570ffeea2feabe4ecd0c,78.90000153,1.396804214,89.77799988,1.614309311,0.950751066,1153.099976,0.146694243,1084.530029,23.72999954,1083.599976,73.63999939,1642.430054,2010-01-28 0:00
6808570ffeea2feabe4ecd0d,79.45999908,1.386693239,90.26999664,1.598490953,0.942684829,1158.199951,0.146694243,1073.869995,24.62000084,1083,72.88999939,1602.430054,2010-01-29 0:00
6808570ffeea2feabe4ecd0e,79.23999786,1.39269948,90.76000214,1.595252514,0.946611166,1163.199951,0.146692097,1089.189941,22.59000015,1104.300049,74.43000031,1606.439941,2010-02-01 0:00
6808570ffeea2feabe4ecd0f,79.01000214,1.397624016,90.4280014,1.599206805,0.948136866,1157.400024,0.146735147,1103.319946,21.47999954,1117.400024,77.23000336,1595.810059,2010-02-02 0:00
6808570ffeea2feabe4ecd10,79.37000275,1.390105247,90.83999634,1.592001796,0.945090294,1148.400024,0.146694243,1097.280029,21.60000038,1111.400024,76.98000336,1615.02002,2010-02-03 0:00
6808570ffeea2feabe4ecd11,79.91999817,1.374494791,89.41000366,1.576988578,0.938438416,1147,0.146694243,1063.109985,26.07999992,1062.400024,73.13999939,1616.420044,2010-02-04 0:00
6808570ffeea2feabe4ecd12,80.44000244,1.368007779,89.22000122,1.565802813,0.932661891,1162.900024,0.146659821,1066.189941,26.11000061,1052.199951,71.19000244,1567.119995,2010-02-05 0:00
6808570ffeea2feabe4ecd13,80.30000305,1.36546731,89.22000122,1.557608247,0.932140172,1173.400024,0.146692097,1056.73999,26.51000023,1065.699951,71.88999939,1552.790039,2010-02-08 0:00
6808570ffeea2feabe4ecd14,79.86000061,1.378207803,89.76799774,1.569390655,0.938790858,1158.5,0.14670071,1070.52002,26,1076.699951,73.75,1570.48999,2010-02-09 0:00
6808570ffeea2feabe4ecd15,80.02999878,1.375326633,89.93000031,1.561207175,0.937734365,1158.400024,0.146649078,1068.130005,25.39999962,1075.800049,74.51999664,1570.119995,2010-02-10 0:00
6808570ffeea2feabe4ecd16,79.98999786,1.368176222,89.80999756,1.570203781,0.933968365,1152.599976,0.146545917,1078.469971,23.95999908,1094.199951,75.27999878,1597.810059,2010-02-11 0:00
6808570ffeea2feabe4ecd17,80.31999969,1.3634938,89.94999695,1.569809437,0.930146098,1150.800049,0.146552354,1075.51001,22.72999954,1089.5,74.12999725,1593.660034,2010-02-12 0:00
6808570ffeea2feabe4ecd18,#NUM!,1.36030364,90.05000305,1.566710591,0.928505063,1146.400024,0.1465545,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,2010-02-15 0:00
6808570ffeea2feabe4ecd19,79.69999695,1.376708865,90.2440033,1.57900548,0.938262403,1145.199951,0.1465545,1094.869995,22.25,1119.300049,77.01000214,1601.050049,2010-02-16 0:00
6808570ffeea2feabe4ecd1a,80.37999725,1.360692263,91.05000305,1.568209291,0.928005338,1147.5,0.1465545,1099.51001,21.71999931,1119.5,77.33000183,1627.430054,2010-02-17 0:00
6808570ffeea2feabe4ecd1b,80.40000153,1.34614861,91.97699738,1.54230547,0.919371128,1152.400024,0.1465545,1106.75,20.62999916,1118,79.05999756,1621.189941,2010-02-18 0:00
6808570ffeea2feabe4ecd1c,80.63999939,1.361507416,91.54000092,1.546407819,0.929540873,1146.199951,0.146646917,1109.170044,20.02000046,1121.300049,79.80999756,1593.900024,2010-02-19 0:00
6808570ffeea2feabe4ecd1d,80.51000214,1.360562682,91.23500061,1.548658848,0.929800093,1147.900024,0.146672726,1108.01001,19.94000053,1112.599976,80.16000366,1627.099976,2010-02-22 0:00
6808570ffeea2feabe4ecd1e,80.84999847,1.352704048,90.16000366,1.544592381,0.924043596,1156.199951,0.146666273,1094.599976,21.37000084,1102.699951,78.86000061,1628.900024,2010-02-23 0:00
6808570ffeea2feabe4ecd1f,80.84999847,1.354316235,90.27899933,1.541710973,0.925240517,1158.599976,0.146692097,1105.23999,20.27000046,1096.5,80,1612.829956,2010-02-24 0:00
6808570ffeea2feabe4ecd20,80.79000092,1.353601217,89.26999664,1.524390221,0.924983799,1161.099976,0.146694243,1102.939941,20.10000038,1107.800049,78.16999817,1587.51001,2010-02-25 0:00
6808570ffeea2feabe4ecd21,80.36000061,1.363103509,88.92099762,1.523902416,0.931705952,1161.400024,0.146698549,1104.48999,19.5,1118.300049,79.66000366,1594.579956,2010-02-26 0:00
6808570ffeea2feabe4ecd22,80.66000366,1.356208086,89.15000153,1.497880578,0.926784039,1148,0.146705002,1115.709961,19.26000023,1117.800049,78.69999695,#NUM!,2010-03-01 0:00
6808570ffeea2feabe4ecd23,80.51999664,1.362063885,88.73999786,1.50281024,0.931011975,1142.099976,0.146681339,1118.310059,19.05999947,1136.900024,79.68000031,1615.119995,2010-03-02 0:00
6808570ffeea2feabe4ecd24,79.98000336,1.370163321,88.56999969,1.510300279,0.936768174,1143.199951,0.146715775,1118.790039,18.82999992,1142.699951,80.87000275,1622.439941,2010-03-03 0:00
6808570ffeea2feabe4ecd25,80.55999756,1.358400345,89.16000366,1.503601074,0.928505063,1143.5,0.14670071,1122.969971,18.71999931,1132.599976,80.20999908,1618.199951,2010-03-04 0:00
6808570ffeea2feabe4ecd26,80.43000031,1.362899184,90.22000122,1.513294339,0.930146098,1137.800049,0.146702856,1138.699951,17.42000008,1134.800049,81.5,1634.569946,2010-03-05 0:00
6808570ffeea2feabe4ecd27,80.43000031,1.361692786,90.28600311,1.504189134,0.9310987,1131.300049,0.146692097,1138.5,17.79000092,1123.599976,81.87000275,1660.040039,2010-03-08 0:00
6808570ffeea2feabe4ecd28,80.58999634,1.360692263,89.98899841,1.501636863,0.930838645,1132,0.146683484,1140.449951,17.92000008,1122,81.48999786,1660.829956,2010-03-09 0:00
6808570ffeea2feabe4ecd29,80.44999695,1.364331007,90.47000122,1.497006059,0.934142888,1129.699951,0.146711454,1145.609985,18.56999969,1107.800049,82.08999634,1662.23999,2010-03-10 0:00
6808570ffeea2feabe4ecd2a,80.31999969,1.368531942,90.64800262,1.507204533,0.936154306,1131.400024,0.146709308,1150.23999,18.05999947,1108,82.11000061,1656.619995,2010-03-11 0:00
6808570ffeea2feabe4ecd2b,79.83000183,1.376993179,90.54000092,1.521606922,0.946342409,1126.800049,0.146726534,1149.98999,17.57999992,1101.5,81.23999786,1662.73999,2010-03-12 0:00
6808570ffeea2feabe4ecd2c,80.25,1.367745757,90.31999969,1.505434513,0.942063153,1131.900024,0.146711454,1150.51001,18,1105.099976,79.80000305,1649.5,2010-03-15 0:00
6808570ffeea2feabe4ecd2d,79.75,1.376879454,90.29000092,1.523693442,0.94777751,1132.199951,0.146713614,1159.459961,17.69000053,1122.199951,81.69999695,1648.01001,2010-03-16 0:00
6808570ffeea2feabe4ecd2e,79.63999939,1.373833895,90.40299988,1.531792283,0.948586583,1129.5,0.146692097,1166.209961,16.90999985,1124,82.93000031,1682.859985,2010-03-17 0:00
6808570ffeea2feabe4ecd2f,80.22000122,1.361396313,90.48000336,1.525366902,0.946073771,1129.800049,0.146681339,1165.829956,16.62000084,1127.400024,82.19999695,1675.170044,2010-03-18 0:00
6808570ffeea2feabe4ecd30,80.72000122,1.353692889,90.51999664,1.501794577,0.943040371,1133.199951,0.146702856,1159.900024,16.96999931,1107.400024,80.68000031,1686.109985,2010-03-19 0:00
6808570ffeea2feabe4ecd31,80.65000153,1.356704831,90.33999634,1.510802269,0.945563912,1134.400024,0.146696389,1165.810059,16.87000084,1099.300049,81.25,1672.670044,2010-03-22 0:00
6808570ffeea2feabe4ecd32,80.90000153,1.346801281,90.36599731,1.502133012,0.945984244,1140.199951,0.14670071,1174.170044,16.35000038,1103.5,81.91000366,1681.819946,2010-03-23 0:00
6808570ffeea2feabe4ecd33,81.83999634,1.333102226,92.01399994,1.489891052,0.933096945,1138.699951,0.146689937,1167.719971,17.54999924,1088.599976,80.61000061,1681.01001,2010-03-24 0:00
6808570ffeea2feabe4ecd34,82.12000275,1.330707431,92.51300049,1.484494448,0.933184087,1144.800049,0.146683484,1165.72998,18.39999962,1092.699951,80.52999878,1688.390015,2010-03-25 0:00
6808570ffeea2feabe4ecd35,81.68000031,1.341003895,92.50700378,1.489802241,0.939231694,1135.800049,0.146692097,1166.589966,17.77000046,1104.199951,80,1697.719971,2010-03-26 0:00
6808570ffeea2feabe4ecd36,81.36000061,1.348108649,92.48999786,1.498194695,0.941265047,1133.400024,0.146698549,1173.219971,17.59000015,1110.300049,82.16999817,1691.98999,2010-03-29 0:00
6808570ffeea2feabe4ecd37,81.47000122,1.342407942,92.81999969,1.507408977,0.938262403,1130.099976,0.146711454,1173.27002,17.12999916,1104.5,82.37000275,1700.189941,2010-03-30 0:00
6808570ffeea2feabe4ecd38,81.06999969,1.350803733,93.51999664,1.518372416,0.949072719,1131.599976,0.146715775,1169.430054,17.59000015,1113.300049,83.76000214,1692.849976,2010-03-31 0:00
6808570ffeea2feabe4ecd39,80.77999878,1.358400345,93.84999847,1.529192209,0.948361695,1124.199951,0.146705002,1178.099976,17.46999931,1125.099976,84.87000275,1719.170044,2010-04-01 0:00
6808570ffeea2feabe4ecd3a,#NUM!,1.35049367,94.52999878,1.521005154,0.942507088,1103.699951,0.146705002,#NUM!,#NUM!,#NUM!,#NUM!,1723.48999,2010-04-02 0:00
6808570ffeea2feabe4ecd3b,81.08999634,1.348908782,94.33000183,1.529800415,0.941442311,1132.199951,0.146705002,1187.439941,17.02000046,1132.900024,86.62000275,1724.98999,2010-04-05 0:00
6808570ffeea2feabe4ecd3c,81.38999939,1.340195179,93.79399872,1.527090549,0.935768843,1121.5,0.146713614,1189.439941,16.22999954,1135.099976,86.83999634,1726.089966,2010-04-06 0:00
6808570ffeea2feabe4ecd3d,81.44000244,1.334846139,93.30899811,1.524204373,0.931705952,1121.300049,0.146726534,1182.449951,16.62000084,1152.300049,85.87999725,1726.599976,2010-04-07 0:00
6808570ffeea2feabe4ecd3e,81.52999878,1.33611238,93.41999817,1.528304219,0.931836128,1122.099976,0.146724388,1186.439941,16.47999954,1152.199951,85.38999939,1733.780029,2010-04-08 0:00
6808570ffeea2feabe4ecd3f,81.08999634,1.35009253,93.16000366,1.53699553,0.937910318,1113.699951,0.146769598,1194.369995,16.13999939,1161.099976,84.91999817,1724.469971,2010-04-09 0:00
6808570ffeea2feabe4ecd40,80.55999756,1.359600782,93.18299866,1.537397265,0.943930566,1113,0.146715775,1196.47998,15.57999992,1161.599976,84.33999634,1710.300049,2010-04-12 0:00
6808570ffeea2feabe4ecd41,80.51000214,1.360858917,93.18000031,1.537775397,0.948406696,1120.5,0.146711454,1197.300049,16.20000076,1152.800049,84.05000305,1710.589966,2010-04-13 0:00
6808570ffeea2feabe4ecd42,80.19000244,1.365597844,93.31800079,1.547221184,0.951148987,1111.800049,0.146715775,1210.650024,15.59000015,1159,85.83999634,1735.329956,2010-04-14 0:00
6808570ffeea2feabe4ecd43,80.48000336,1.35740459,93.04000092,1.546551228,0.946611166,1104.5,0.146717921,1211.670044,15.89000034,1159.699951,85.51000214,1743.910034,2010-04-15 0:00
6808570ffeea2feabe4ecd44,80.81999969,1.350402474,92.15000153,1.536405087,0.942240596,1108.099976,0.146711454,1192.130005,18.36000061,1136.300049,83.23999786,1734.48999,2010-04-16 0:00
6808570ffeea2feabe4ecd45,81,1.348726749,92.45999908,1.533530593,0.940822303,1115,0.146713614,1197.52002,17.34000015,1135.199951,81.44999695,1705.300049,2010-04-19 0:00
6808570ffeea2feabe4ecd46,81.05000305,1.343508244,93.17099762,1.536381602,0.936066628,1117.5,0.146715775,1207.170044,15.72999954,1138.599976,83.44999695,1718.030029,2010-04-20 0:00
6808570ffeea2feabe4ecd47,81.16000366,1.338992834,93.05400085,1.541330814,0.934579372,1105.900024,0.146689937,1205.939941,16.31999969,1148.199951,83.68000031,1747.579956,2010-04-21 0:00
6808570ffeea2feabe4ecd48,81.56999969,1.326999187,93.39800262,1.537397265,0.926097393,1109.599976,0.146705002,1208.670044,16.46999931,1142.300049,83.69999695,1739.52002,2010-04-22 0:00
6808570ffeea2feabe4ecd49,81.34999847,1.338401437,93.94999695,1.538201213,0.93292284,1106.599976,0.14667058,1217.280029,16.62000084,1153.099976,85.12000275,1737.030029,2010-04-23 0:00
6808570ffeea2feabe4ecd4a,81.48000336,1.340123296,93.90000153,1.546790481,0.933610916,1097.699951,0.146679193,1212.050049,17.46999931,1153.5,84.19999695,1752.199951,2010-04-26 0:00
6808570ffeea2feabe4ecd4b,82.15000153,1.317071915,93.14399719,1.524762154,0.919337392,1114.400024,0.14670071,1183.709961,22.80999947,1161.699951,82.44000244,1749.550049,2010-04-27 0:00
6808570ffeea2feabe4ecd4c,82.37999725,1.321283221,93.95999908,1.520426869,0.921828926,1110.900024,0.146735147,1191.359985,21.07999992,1171.300049,83.22000122,1733.910034,2010-04-28 0:00
6808570ffeea2feabe4ecd4d,82,1.326295137,94.01300049,1.535602927,0.924470782,1111.800049,0.146717921,1206.780029,18.44000053,1168.400024,85.16999817,1728.420044,2010-04-29 0:00
6808570ffeea2feabe4ecd4e,81.87000275,1.329804897,93.83000183,1.530011058,0.929713607,1107.900024,0.146713614,1186.689941,22.04999924,1180.099976,86.15000153,1741.560059,2010-04-30 0:00
6808570ffeea2feabe4ecd4f,82.26999664,1.319992661,94.69200134,1.524924874,0.921319366,1115.699951,0.146735147,1202.26001,20.19000053,1182.699951,86.19000244,1721.209961,2010-05-03 0:00
6808570ffeea2feabe4ecd50,83.30000305,1.296394706,94.70999908,1.51279068,0.905116618,1120.400024,0.146707162,1173.599976,23.84000015,1168.599976,82.73999786,1718.75,2010-05-04 0:00
6808570ffeea2feabe4ecd51,84.08000183,1.28149271,93.78099823,1.509798646,0.894614398,1121,0.146689937,1165.869995,24.90999985,1174.599976,79.97000122,#NUM!,2010-05-05 0:00
6808570ffeea2feabe4ecd52,84.88999939,1.263296127,90.83000183,1.486392021,0.897907853,1144.900024,0.146696389,1128.150024,32.79999924,1196.900024,77.11000061,1684.709961,2010-05-06 0:00
6808570ffeea2feabe4ecd53,84.44999695,1.275607824,91.58000183,1.478305817,0.9009009,1151,0.146720067,1110.880005,40.95000076,1210,75.11000061,1647.5,2010-05-07 0:00
6808570ffeea2feabe4ecd54,84.16000366,1.27792263,93.18000031,1.48619318,0.901306868,1138.5,0.14670071,1159.72998,28.84000015,1200.400024,76.80000305,1677.630005,2010-05-10 0:00
6808570ffeea2feabe4ecd55,84.47000122,1.262993097,92.48999786,1.492091894,0.89956373,1141.400024,0.146677032,1155.790039,28.31999969,1219.900024,76.37000275,1670.23999,2010-05-11 0:00
6808570ffeea2feabe4ecd56,84.83000183,1.263902903,93.16899872,1.483701468,0.900819719,1143.099976,0.146679193,1171.670044,25.52000046,1242.699951,75.65000153,1663.030029,2010-05-12 0:00
6808570ffeea2feabe4ecd57,85.20999908,1.254107237,92.77700043,1.461390138,0.895094872,1108.900024,0.146679193,1157.439941,26.68000031,1228.800049,74.40000153,1694.579956,2010-05-13 0:00
6808570ffeea2feabe4ecd58,86.09999847,1.236002326,92.45999908,1.453805327,0.88245672,1132.400024,0.14670071,1135.680054,31.23999977,1227.400024,71.61000061,1695.630005,2010-05-14 0:00
6808570ffeea2feabe4ecd59,86.20999908,1.239295602,92.55000305,1.448016286,0.88363421,1122.300049,0.146677032,1136.939941,30.84000015,1227.699951,70.08000183,1651.51001,2010-05-17 0:00
6808570ffeea2feabe4ecd5a,87.16000366,1.217893362,91.90100098,1.429674268,0.869716525,1162.099976,0.146692097,1120.800049,33.54999924,1214.300049,69.41000366,1643.23999,2010-05-18 0:00
6808570ffeea2feabe4ecd5b,86.38999939,1.239341617,91.54000092,1.44167006,0.867814481,1120.800049,0.146681339,1115.050049,35.31999969,1192.599976,69.87000275,1630.079956,2010-05-19 0:00
