_id,date,data.USDKRW=X_Close,data.CNYUSD=X_Close,data.Federal Funds Rate,data.10-Year Treasury Yield,data.US GDP,data.Trade Weighted Dollar,data.CPI All Items,data.PCE Price Index,data.PPI,data.Unemployment Rate,data.Industrial Production,data.Real Personal Consumption,data.M2 Money Stock,data.10Y-2Y Yield Spread,data.대한민국 실질 GDP,data.대한민국의 이자율,data.국제 상품 무역 통계,data.소비자물가지수(CPI),data.장기 정부 채권 수익률: 10년,data.실업률 총계,data.CL=F_Close,data.^VIX_Close,data.USDKRW=X_Close_RSI,data.USDKRW=X_Close_MACD,data.ATR,data.EURUSD=X_Close,data.JPY=X_Close,data.^GSPC_Close,data.^IXIC_Close,data.^DJI_Close,data.^KS11_Close,data.^KQ11_Close,data.USDKRW=X_Close_SMA5,data.USDKRW=X_Close_SMA20,data.CL=F_High
680782c62539343935e36333,2002-03-01 9:00,1198.400024,0.120822564,1.73,4.98,10853.13873,101.7857,178.5,75.763,129.8,5.7,89.1265,71.937,5502.2,1.8,277990336,2.5,1.66669E+13,-191654.0724,7.17,3.4,22.36000061,19.95999908,100,0,8.5,1.196501374,133.3200073,1131.780029,1802.73999,10368.86035,819.9899902,787.0999756,1198.400024,1198.400024,22.79999924
680782c62539343935e36334,2002-03-02 9:00,1198.400024,0.120822564,1.730103512,4.98,10854.2488,101.7857,178.5254604,75.77336727,129.8535602,5.704649769,89.14983145,71.94509984,5502.197532,1.8,278043238.4,2.499996438,1.66956E+13,-191455.5942,7.177862956,3.401204903,22.36000061,19.95999908,100,0,8.5,1.196501374,133.3200073,1131.780029,1802.73999,10368.86035,819.9899902,787.0999756,1198.400024,1198.400024,22.79999924
680782c62539343935e36335,2002-03-03 9:00,1198.400024,0.120822564,1.730289507,4.98,10855.35799,101.7857,178.5514733,75.78397319,129.9056482,5.709813062,89.17222603,71.95443148,5502.168608,1.8,278096078.6,2.49999328,1.67248E+13,-191257.253,7.185598023,3.402339028,22.36000061,19.95999908,100,0,8.5,1.196501374,133.3200073,1131.780029,1802.73999,10368.86035,819.9899902,787.0999756,1198.400024,1198.400024,22.79999924
680782c62539343935e36336,2002-03-04 9:00,1198.400024,0.120822564,1.730553186,5.02,10856.46636,101.7857,178.577984,75.79479209,129.9562693,5.715449182,89.19371414,71.96489706,5502.116002,1.78,278148865.9,2.49999051,1.67546E+13,-191059.0488,7.193193126,3.403401386,22.5,20.5,100,0,8.5,1.196501374,131.9499969,1153.839966,1859.319946,10586.82031,834.210022,830.4000244,1198.400024,1198.400024,22.60000038
680782c62539343935e36337,2002-03-05 9:00,1198.400024,0.120824024,1.730889752,5.02,10857.57399,101.7857,178.6049376,75.80579832,130.0054289,5.721517433,89.21432615,71.97639874,5502.042492,1.77,278201609.8,2.499988111,1.67848E+13,-190860.9816,7.200636187,3.40439099,23.17000008,20.29999924,100,0,8.5,1.196501374,132.2200012,1146.140015,1866.290039,10433.41016,841.9500122,836.2000122,1198.400024,1198.400024,23.35000038
680782c62539343935e36338,2002-03-06 9:00,1198.400024,0.120822564,1.73129441,5.06,10858.68095,101.7857,178.6322795,75.81696621,130.0531325,5.727977117,89.23409245,71.98883863,5501.950853,1.8,278254319.8,2.499986064,1.68154E+13,-190663.0513,7.207915131,3.405306853,23.21999931,19.94000053,100,0,8.5,1.196501374,130.7400055,1162.77002,1890.400024,10574.29004,843.0599976,841.4000244,1198.400024,1198.400024,23.45000076
680782c62539343935e36339,2002-03-07 9:00,1198.400024,0.12081527,1.73176236,5.22,10859.7873,101.7857,178.6599547,75.82827009,130.0993853,5.734787538,89.25304341,72.00211889,5501.843862,1.86,278307005.2,2.499984353,1.68463E+13,-190465.2579,7.215017882,3.406147986,23.78000069,20.04000092,100,0,8.5,1.196501374,127.6200027,1157.540039,1881.630005,10525.37012,829.4400024,837.2999878,1198.400024,1198.400024,24.75
680782c62539343935e3633a,2002-03-08 9:00,1198.400024,0.12081527,1.732288808,5.33,10860.89313,101.7857,178.6879087,75.8396843,130.1441928,5.741908,89.27120942,72.01614165,5501.724295,1.73,278359675.5,2.499982961,1.68776E+13,-190267.6013,7.221932361,3.406913401,23.85000038,19.27000046,100,0,8.5,1.196501374,128.6199951,1164.310059,1929.670044,10572.49023,825.2700195,840.9000244,1198.400024,1198.400024,23.95000076
680782c62539343935e3633b,2002-03-09 9:00,1198.400024,0.12081527,1.732868954,5.33,10861.9985,101.7857,178.7160865,75.85118318,130.1875604,5.749297806,89.28862086,72.03080905,5501.594928,1.73,278412340,2.499981869,1.6909E+13,-190070.0815,7.228646494,3.407602112,23.85000038,19.27000046,100,0,8.5,1.196501374,128.6199951,1164.310059,1929.670044,10572.49023,825.2700195,840.9000244,1198.400024,1198.400024,23.95000076
680782c62539343935e3633c,2002-03-10 9:00,1198.400024,0.12081527,1.733498003,5.33,10863.10348,101.7857,178.7444334,75.86274107,130.2294935,5.756916259,89.30530811,72.04602323,5501.458537,1.73,278465008.3,2.499981062,1.69407E+13,-189872.6984,7.235148204,3.40821313,23.85000038,19.27000046,100,0,8.5,1.196501374,128.6199951,1164.310059,1929.670044,10572.49023,825.2700195,840.9000244,1198.400024,1198.400024,23.95000076
680782c62539343935e3633d,2002-03-11 9:00,1198.400024,0.120818175,1.734171157,5.33,10864.20814,101.7857,178.7728947,75.8743323,130.2699975,5.764722662,89.32130156,72.06168633,5501.317899,1.74,278517689.6,2.49998052,1.69725E+13,-189675.452,7.241425413,3.408745467,24.29999924,19.84000015,100,0,8.5,1.196501374,128.0200043,1168.26001,1929.48999,10611.24023,827.0200195,865.4000244,1198.400024,1198.400024,24.54999924
680782c62539343935e3633e,2002-03-12 9:00,1198.400024,0.120821103,1.734883618,5.32,10865.31256,101.7857,178.8014156,75.8859312,130.3090777,5.77267632,89.33663157,72.07770049,5501.17579,1.76,278570393.5,2.499980228,1.70044E+13,-189478.3423,7.247466047,3.409198136,24.14999962,19.59000015,100,0,8.5,1.196501374,129.0299988,1165.579956,1897.119995,10632.34961,846.0300293,866,1198.400024,1198.400024,24.38999939
680782c62539343935e3633f,2002-03-13 9:00,1198.400024,0.120821103,1.735630591,5.28,10866.41681,101.7857,178.8299413,75.89751212,130.3467396,5.780736535,89.35132855,72.09396785,5501.034986,1.79,278623129.4,2.499980167,1.70363E+13,-189281.3691,7.253258028,3.409570149,24.14999962,19.45999908,100,0,8.5,1.196501374,129.3600006,1154.089966,1862.030029,10501.84961,849.1300049,869.5999756,1198.400024,1198.400024,24.64999962
680782c62539343935e36340,2002-03-14 9:00,1198.400024,0.12081527,1.736407277,5.4,10867.52096,101.7857,178.858417,75.90904939,130.3829885,5.78886261,89.36542286,72.11039054,5500.898262,1.77,278675906.7,2.499980321,1.70681E+13,-189084.5324,7.25878928,3.409860518,24.54999924,19.20000076,100,0,8.5,1.196501374,129.25,1153.040039,1854.140015,10517.13965,856.8599854,874.9000244,1198.400024,1198.400024,24.64999962
680782c62539343935e36341,2002-03-15 9:00,1198.400024,0.120809421,1.737208881,5.35,10868.62508,101.7857,178.886788,75.92051735,130.4178299,5.79701385,89.37894489,72.12687071,5500.768397,1.72,278728734.7,2.499980671,1.71E+13,-188887.8323,7.264047726,3.410068255,24.47999954,18.42000008,100,0,8.5,1.196501374,129.0099945,1166.160034,1868.300049,10607.23047,860.3599854,893.5,1198.400024,1198.400024,24.75
680782c62539343935e36342,2002-03-16 9:00,1198.400024,0.120809421,1.738030603,5.35,10869.72925,101.7857,178.9149995,75.93189034,130.4512691,5.805149557,89.39192501,72.14331049,5500.648164,1.72,278781623,2.499981202,1.71316E+13,-188691.2686,7.269021291,3.410192373,24.47999954,18.42000008,100,0,8.5,1.196501374,129.0099945,1166.160034,1868.300049,10607.23047,860.3599854,893.5,1198.400024,1198.400024,24.75
680782c62539343935e36343,2002-03-17 9:00,1198.400024,0.120809421,1.738867649,5.35,10870.83352,101.7857,178.9429968,75.94314268,130.4833115,5.813229035,89.40439363,72.15961202,5500.540342,1.72,278834580.9,2.499981895,1.71631E+13,-188494.8413,7.273697897,3.410231883,24.47999954,18.42000008,100,0,8.5,1.196501374,129.0099945,1166.160034,1868.300049,10607.23047,860.3599854,893.5,1198.400024,1198.400024,24.75
680782c62539343935e36344,2002-03-18 9:00,1198.400024,0.120812342,1.739715219,5.32,10871.93799,101.7857,178.970725,75.95424872,130.5139625,5.821211587,89.4163811,72.17567745,5500.447706,1.65,278887617.8,2.499982733,1.71944E+13,-188298.5503,7.278065468,3.410185799,25.04999924,18.93000031,100,0,8.5,1.196501374,131.1600037,1165.550049,1877.060059,10577.75,869.710022,917.7999878,1198.400024,1198.400024,25.20000076
680782c62539343935e36345,2002-03-19 9:00,1198.400024,0.120809421,1.740568518,5.33,10873.04271,101.7857,178.9981294,75.9651828,130.5432275,5.829056517,89.42791782,72.19140891,5500.373031,1.69,278940743.3,2.499983699,1.72254E+13,-188102.3956,7.282111928,3.410053132,25.04999924,18.15999985,100,0,8.5,1.196501374,132.1999969,1170.290039,1880.869995,10635.25,889.9799805,925.7999878,1198.400024,1198.400024,25.25
680782c62539343935e36346,2002-03-20 9:00,1198.400024,0.120810881,1.741422749,5.4,10874.14776,101.7857,179.0251552,75.97591924,130.5711119,5.836723128,89.43903416,72.20670854,5500.319095,1.69,278993966.6,2.499984775,1.72561E+13,-187906.3772,7.2858252,3.409832894,24.70000076,18.45999908,100,0,8.5,1.196501374,131.3500061,1151.849976,1832.869995,10501.57031,887.4799805,916.5999756,1198.400024,1198.400024,25.62000084
680782c62539343935e36347,2002-03-21 9:00,1198.400024,0.120813802,1.742273113,5.39,10875.2532,101.7857,179.0517477,75.9864324,130.5976211,5.844170723,89.44976051,72.22147847,5500.288674,1.66,279047297.3,2.499985945,1.72863E+13,-187710.495,7.289193208,3.409524098,25.60000038,18.14999962,100,0,8.5,1.196501374,132.1100006,1153.589966,1868.829956,10479.83984,885.6400146,918.4000244,1198.400024,1198.400024,25.70000076
680782c62539343935e36348,2002-03-22 9:00,1198.400024,0.120816715,1.743114814,5.4,10876.35912,101.7857,179.0778521,75.99669659,130.6227605,5.851358606,89.46012725,72.23562086,5500.284544,1.63,279100744.7,2.49998719,1.73162E+13,-187514.749,7.292203876,3.409125757,25.26000023,17.77000046,100,0,8.5,1.196501374,132.8999939,1148.699951,1851.390015,10427.66992,895.9799805,943,1198.400024,1198.400024,25.85000038
680782c62539343935e36349,2002-03-23 9:00,1198.400024,0.120816715,1.743943055,5.4,10877.46559,101.7857,179.1034135,76.00668617,130.6465354,5.85824608,89.47016477,72.24903784,5500.30948,1.63,279154318.3,2.499988493,1.73455E+13,-187319.1391,7.294845126,3.408636881,25.26000023,17.77000046,100,0,8.5,1.196501374,132.8999939,1148.699951,1851.390015,10427.66992,895.9799805,943,1198.400024,1198.400024,25.85000038
680782c62539343935e3634a,2002-03-24 9:00,1198.400024,0.120816715,1.744753039,5.4,10878.57267,101.7857,179.1283774,76.01637546,130.6689513,5.864792448,89.47990343,72.26163154,5500.36626,1.63,279208027.5,2.499989838,1.73743E+13,-187123.6652,7.297104883,3.408056484,25.26000023,17.77000046,100,0,8.5,1.196501374,132.8999939,1148.699951,1851.390015,10427.66992,895.9799805,943,1198.400024,1198.400024,25.85000038
680782c62539343935e3634b,2002-03-25 9:00,1198.400024,0.120818175,1.745539969,5.41,10879.68043,101.7857,179.1526888,76.02573881,130.6900136,5.870957014,89.48937363,72.2733041,5500.457659,1.63,279261881.6,2.499991207,1.74025E+13,-186928.3274,7.29897107,3.407383577,25.02000046,18.47999954,100,0,8.5,1.196501374,133.3000031,1131.869995,1812.48999,10281.66992,879.4099731,936.2999878,1198.400024,1198.400024,25.35000038
680782c62539343935e3634c,2002-03-26 9:00,1198.400024,0.12081527,1.746299047,5.35,10880.78895,101.7857,179.176293,76.03475055,130.7097276,5.876699082,89.49860574,72.28395768,5500.586454,1.67,279315890.2,2.499992582,1.74301E+13,-186733.1255,7.30043161,3.406617174,25.43000031,18.12999916,100,0,8.5,1.196501374,133.0800018,1138.48999,1824.170044,10353.36035,881.0300293,925.5999756,1198.400024,1198.400024,25.39999962
680782c62539343935e3634d,2002-03-27 9:00,1198.400024,0.120813802,1.747025477,5.35,10881.8983,101.7857,179.1991352,76.04338501,130.7280987,5.881977954,89.50763015,72.29349439,5500.755421,1.69,279370062.6,2.499993947,1.74569E+13,-186538.0596,7.301474428,3.405756286,25.87000084,17.70000076,100,0,8.5,1.196501374,132.7299957,1144.579956,1826.75,10426.91016,902.460022,931,1198.400024,1198.400024,25.97999954
680782c62539343935e3634e,2002-03-28 9:00,1198.400024,0.120810881,1.747714461,5.42,10883.00855,101.7857,179.2211607,76.05161654,130.7451323,5.886752934,89.51647724,72.30181639,5500.967336,1.7,279424408.3,2.499995283,1.7483E+13,-186343.1295,7.302087447,3.404799925,26.22999954,17.39999962,100,0,8.5,1.196501374,132.75,1147.390015,1845.349976,10403.94043,892.6699829,918.5,1198.400024,1198.400024,26.37999916
680782c62539343935e3634f,2002-03-29 9:00,1198.400024,0.120810881,1.748361203,5.42,10884.11978,101.7857,179.2423147,76.05941946,130.7608339,5.890983325,89.52517738,72.30882581,5501.224975,1.7,279478936.6,2.499996574,1.75083E+13,-186148.3353,7.30225859,3.403747104,26.22999954,17.39999962,100,0,8.5,1.196501374,132.6999969,1147.390015,1845.349976,10403.94043,895.5800171,927.2999878,1198.400024,1198.400024,26.37999916
680782c62539343935e36350,2002-03-30 9:00,1198.400024,0.120810881,1.748960904,5.42,10885.23205,101.7857,179.2625424,76.06676812,130.7752088,5.894628431,89.53376097,72.3144248,5501.531115,1.7,279533657.1,2.499997802,1.75327E+13,-185953.6768,7.301975781,3.402596834,26.22999954,17.39999962,100,0,8.5,1.196501374,132.6999969,1147.390015,1845.349976,10403.94043,895.5800171,927.2999878,1198.400024,1198.400024,26.37999916
680782c62539343935e36351,2002-03-31 9:00,1198.400024,0.120810881,1.749508769,5.42,10886.34543,101.7857,179.2817891,76.07363686,130.7882623,5.897647555,89.54225838,72.31851548,5501.888531,1.7,279588579.1,2.49999895,1.75562E+13,-185759.1541,7.301226943,3.401348129,26.22999954,17.39999962,100,0,8.5,1.196501374,132.6999969,1147.390015,1845.349976,10403.94043,895.5800171,927.2999878,1198.400024,1198.400024,26.37999916
680782c62539343935e36352,2002-04-01 9:00,1198.400024,0.120810881,1.75,5.44,10887.46,101.7857,179.3,76.08,130.8,5.9,89.5507,72.321,5502.3,1.7,279643712,2.5,1.75788E+13,-185564.7671,7.3,3.4,26.86000061,18.72999954,100,0,8.5,1.196501374,133.3099976,1146.540039,1862.619995,10362.7002,875.8300171,877,1198.400024,1198.400024,27.39999962
680782c62539343935e36353,2002-04-02 9:00,1198.400024,0.120813802,1.75043111,5.36,10888.5758,101.7857,179.3171354,76.08584009,130.8104358,5.90165771,89.55911643,72.32181301,5502.76737,1.73,279699062.7,2.500000939,1.76003E+13,-185370.5157,7.298286914,3.398551148,27.70000076,19.15999985,100,0,8.5,1.196501374,133.1300049,1136.76001,1804.400024,10313.70996,905.3400269,884.2000122,1198.400024,1198.400024,28.10000038
680782c62539343935e36354,2002-04-03 9:00,1198.400024,0.120813802,1.750803858,5.3,10889.69278,101.7857,179.3332158,76.09117249,130.8196182,5.902643191,89.56753918,72.32101918,5503.28878,1.75,279754627.9,2.500001769,1.76208E+13,-185176.3999,7.296095798,3.396999024,27.55999947,20.20000076,100,0,8.5,1.196501374,132.7100067,1125.400024,1784.349976,10198.29004,918.5900269,878.7000122,1198.400024,1198.400024,27.76000023
680782c62539343935e36355,2002-04-04 9:00,1198.400024,0.12081527,1.751121309,5.28,10890.81086,101.7857,179.348277,76.09602075,130.8276045,5.902991586,89.57599999,72.31871571,5503.861438,1.71,279810401.5,2.500002493,1.764E+13,-184982.4196,7.293438803,3.395340769,26.68000031,19.78000069,100,0,8.5,1.196501374,132.3300018,1126.339966,1789.75,10235.16992,918.0100098,882,1198.400024,1198.400024,28.35000038
680782c62539343935e36356,2002-04-05 9:00,1198.400024,0.120816715,1.751386532,5.22,10891.92996,101.7857,179.3623547,76.10040842,130.8344517,5.902738041,89.58453061,72.31499978,5504.482555,1.73,279866377.7,2.500003117,1.7658E+13,-184788.5749,7.290328082,3.393573523,26.21999931,19.12999916,100,0,8.5,1.196501374,131.5500031,1122.72998,1770.030029,10271.63965,918.0100098,882,1198.400024,1198.400024,27.18000031
680782c62539343935e36357,2002-04-06 9:00,1198.400024,0.120816715,1.751602595,5.22,10893.04999,101.7857,179.3754844,76.10435908,130.8402172,5.901917701,89.59316276,72.30996858,5505.14934,1.73,279922550.5,2.500003646,1.76746E+13,-184594.8655,7.286775787,3.391694425,26.21999931,19.12999916,100,0,8.5,1.196501374,131.5500031,1122.72998,1770.030029,10271.63965,918.0100098,882,1198.400024,1198.400024,27.18000031
680782c62539343935e36358,2002-04-07 9:00,1198.400024,0.120816715,1.751772565,5.22,10894.17088,101.7857,179.3877019,76.10789627,130.844958,5.900565711,89.60192818,72.3037193,5505.859004,1.73,279978914,2.500004084,1.76898E+13,-184401.2916,7.282794067,3.389700616,26.21999931,19.12999916,100,0,8.5,1.196501374,131.5500031,1122.72998,1770.030029,10271.63965,918.0100098,882,1198.400024,1198.400024,27.18000031
680782c62539343935e36359,2002-04-08 9:00,1198.400024,0.12081527,1.75189951,5.25,10895.29254,101.7857,179.3990429,76.11104355,130.8487313,5.898717215,89.61085862,72.29634912,5506.608755,1.74,280035462.2,2.500004437,1.77035E+13,-184207.8531,7.278395076,3.387589237,26.54999924,19.61000061,100,0,8.5,1.196501374,131.5200043,1125.290039,1785.869995,10249.08008,900.6900024,879.9000244,1198.400024,1198.400024,27.22999954
680782c62539343935e3635a,2002-04-09 9:00,1198.400024,0.120818175,1.751986498,5.22,10896.4149,101.7857,179.4095429,76.11382449,130.8515944,5.89640736,89.61998582,72.28795523,5507.395805,1.74,280092189.2,2.500004708,1.77155E+13,-184014.5498,7.273590965,3.385357426,25.79999924,19.46999931,100,0,8.5,1.196501374,130.6499939,1117.800049,1742.569946,10208.66992,888.6699829,862.0999756,1198.400024,1198.400024,26.65999985
680782c62539343935e3635b,2002-04-10 9:00,1198.400024,0.12081527,1.752036596,5.24,10897.53787,101.7857,179.4192378,76.11626263,130.8536043,5.89367129,89.6293415,72.27863483,5508.217363,1.76,280149089.1,2.500004904,1.77259E+13,-183821.3819,7.268393886,3.383002324,26.12000084,18.19000053,100,0,8.5,1.196501374,130.7400055,1130.469971,1767.069946,10381.73047,856.0300293,835.4000244,1198.400024,1198.400024,26.29999924
680782c62539343935e3635c,2002-04-11 9:00,1198.400024,0.120812342,1.752052872,5.22,10898.66137,101.7857,179.4281631,76.11838154,130.8548183,5.89054415,89.63895741,72.26848509,5509.070638,1.75,280206155.9,2.500005028,1.77344E+13,-183628.3491,7.262815989,3.380521071,25.02000046,20.29999924,100,0,8.5,1.196501374,131.5299988,1103.689941,1725.23999,10176.08008,862.8599854,846.0999756,1198.400024,1198.400024,26.17000008
680782c62539343935e3635d,2002-04-12 9:00,1198.400024,0.120813802,1.752038394,5.18,10899.78533,101.7857,179.4363546,76.12020478,130.8552935,5.887061085,89.64886529,72.25760321,5509.95284,1.77,280263383.8,2.500005086,1.77411E+13,-183435.4515,7.256869427,3.377910808,23.45000076,19.42000008,100,0,8.5,1.196501374,131.9199982,1111.01001,1756.189941,10190.82031,875.6900024,842.4000244,1198.400024,1198.400024,25.12000084
680782c62539343935e3635e,2002-04-13 9:00,1198.400024,0.120813802,1.751996229,5.18,10900.90966,101.7857,179.4438478,76.12175589,130.8550872,5.88325724,89.65909687,72.24608638,5510.86118,1.77,280320766.6,2.500005082,1.77459E+13,-183242.689,7.250566352,3.375168673,23.45000076,19.42000008,100,0,8.5,1.196501374,131.9199982,1111.01001,1756.189941,10190.82031,875.6900024,842.4000244,1198.400024,1198.400024,25.12000084
680782c62539343935e3635f,2002-04-14 9:00,1198.400024,0.120813802,1.751929446,5.18,10902.03428,101.7857,179.4506786,76.12305845,130.8542564,5.87916776,89.66968389,72.23403178,5511.792867,1.77,280378298.6,2.500005022,1.77486E+13,-183050.0616,7.243918914,3.372291808,23.45000076,19.42000008,100,0,8.5,1.196501374,131.9199982,1111.01001,1756.189941,10190.82031,875.6900024,842.4000244,1198.400024,1198.400024,25.12000084
680782c62539343935e36360,2002-04-15 9:00,1198.400024,0.12081527,1.751841111,5.15,10903.15912,101.7857,179.4568824,76.12413601,130.8528584,5.87482779,89.68065809,72.22153659,5512.745111,1.77,280435973.8,2.500004909,1.77491E+13,-182857.5692,7.236939266,3.369277352,24.54999924,19.81999969,100,0,8.5,1.196501374,132.0599976,1102.550049,1753.780029,10093.66992,894.2800293,858.2000122,1198.400024,1198.400024,24.60000038
680782c62539343935e36361,2002-04-16 9:00,1198.400024,0.120813802,1.751734292,5.2,10904.28409,101.7857,179.4624951,76.12501212,130.8509503,5.870272476,89.69205121,72.20869802,5513.715122,1.77,280493786.3,2.50000475,1.77475E+13,-182665.2118,7.229639559,3.366122445,24.85000038,18.11000061,100,0,8.5,1.196501374,131.1699982,1128.369995,1816.790039,10301.32031,901.289978,865.0999756,1198.400024,1198.400024,25.14999962
680782c62539343935e36362,2002-04-17 9:00,1198.400024,0.120813802,1.751612057,5.24,10905.4091,101.7857,179.4675523,76.12571035,130.8485893,5.865536962,89.70389498,72.19561324,5514.70011,1.83,280551730,2.500004548,1.77435E+13,-182472.9893,7.222031946,3.362824228,25.92000008,18.43000031,100,0,8.5,1.196501374,130.6999969,1126.069946,1810.670044,10220.78027,930.5100098,874.2999878,1198.400024,1198.400024,26.10000038
680782c62539343935e36363,2002-04-18 9:00,1198.400024,0.120813802,1.751477474,5.23,10906.53409,101.7857,179.4720897,76.12625425,130.8458326,5.860656393,89.71622115,72.18237944,5515.697284,1.85,280609799.2,2.500004309,1.77372E+13,-182280.9017,7.214128576,3.35937984,26.09000015,19.29000092,100,0,8.5,1.196501374,129.9700012,1124.469971,1802.430054,10205.28027,937.6099854,876.7999878,1198.400024,1198.400024,26.64999962
